shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,ObjectId
96896,52.109627,-106.598914,18,0.4499,7147
96896,52.109517,-106.598914,19,0.4619,7148
96896,52.109407,-106.598914,20,0.4739,7149
96895,52.130464,-106.636682,77,0.1131,7150
96895,52.13038,-106.636428,78,0.1328,7151
96895,52.118281,-106.634674,176,1.5268,7152
96895,52.130342,-106.636317,79,0.1418,7153
96895,52.117899,-106.634674,177,1.5688,7154
96895,52.130299,-106.636213,80,0.1504,7155
96895,52.117809,-106.634674,178,1.5788,7156
96895,52.130249,-106.636115,81,0.1582,7157
96895,52.117718,-106.634673,179,1.5898,7158
96895,52.128994,-106.634797,128,0.3332,7159
96895,52.130195,-106.636024,82,0.1674,7160
96895,52.117335,-106.634673,180,1.6318,7161
96895,52.128947,-106.634784,129,0.3383,7162
96895,52.130136,-106.635943,83,0.176,7163
96895,52.117307,-106.634673,181,1.6348,7164
96895,52.128945,-106.634785,130,0.3383,7165
96895,52.130078,-106.635874,84,0.1838,7166
96895,52.11728,-106.634673,182,1.6378,7167
96895,52.128891,-106.634727,131,0.3455,7168
96895,52.130016,-106.635813,85,0.1919,7169
96895,52.116897,-106.634672,183,1.6808,7170
96895,52.128889,-106.634716,132,0.3455,7171
96895,52.129952,-106.635761,86,0.1999,7172
96895,52.116818,-106.634672,184,1.6898,7173
96895,52.128719,-106.634692,133,0.3647,7174
96895,52.129885,-106.635718,87,0.2085,7175
96895,52.116761,-106.634672,185,1.6958,7176
96895,52.127997,-106.634671,134,0.4457,7177
96895,52.129854,-106.635701,88,0.2116,7178
96895,52.116706,-106.634672,186,1.7018,7179
96895,52.127832,-106.634655,135,0.4637,7180
96895,52.129823,-106.635687,89,0.2158,7181
96895,52.116626,-106.634672,187,1.7108,7182
96895,52.127741,-106.634655,136,0.4737,7183
96895,52.129791,-106.635674,90,0.2189,7184
96895,52.116259,-106.634671,188,1.7518,7185
96895,52.12692,-106.634654,137,0.5657,7186
96895,52.129709,-106.635598,91,0.2292,7187
96895,52.116231,-106.634671,189,1.7548,7188
96895,52.126812,-106.634657,138,0.5777,7189
96895,52.129632,-106.63551,92,0.24,7190
96895,52.116204,-106.634671,190,1.7578,7191
96895,52.126739,-106.634661,139,0.5857,7192
96895,52.12956,-106.635411,93,0.2507,7193
96895,52.11615,-106.634675,191,1.7639,7194
96895,52.126205,-106.634689,140,0.6448,7195
96895,52.116097,-106.634686,192,1.7699,7196
96895,52.125917,-106.634689,141,0.6768,7197
96895,52.116045,-106.634705,193,1.7762,7198
96895,52.125827,-106.634689,142,0.6868,7199
96895,52.125737,-106.634689,143,0.6968,7200
96897,52.166178,-106.687718,149,8.1711,7201
96897,52.166238,-106.687723,150,8.1771,7202
96897,52.166298,-106.68773,151,8.1842,7203
96897,52.166357,-106.68774,152,8.1912,7204
96897,52.166417,-106.687753,153,8.1973,7205
96897,52.166462,-106.687765,154,8.2024,7206
96897,52.166532,-106.687784,155,8.2104,7207
96897,52.166603,-106.687799,156,8.2185,7208
96897,52.166675,-106.68781,157,8.2266,7209
96897,52.166746,-106.687817,158,8.2346,7210
96897,52.166818,-106.687821,159,8.2426,7211
96897,52.16689,-106.68782,160,8.2506,7212
96897,52.166961,-106.687816,161,8.2586,7213
96897,52.167033,-106.687807,162,8.2667,7214
96897,52.167104,-106.687795,163,8.2747,7215
96897,52.167175,-106.687779,164,8.2828,7216
96897,52.167245,-106.687759,165,8.2899,7217
96897,52.167316,-106.687735,166,8.2981,7218
96897,52.167385,-106.687708,167,8.3064,7219
96897,52.167454,-106.687677,168,8.3146,7220
96897,52.167783,-106.687523,169,8.3523,7221
96897,52.169059,-106.686926,170,8.4998,7222
96897,52.169233,-106.686843,171,8.5207,7223
96897,52.169277,-106.686824,172,8.5248,7224
96897,52.16932,-106.686809,173,8.5299,7225
96897,52.169364,-106.686795,174,8.535,7226
96897,52.169409,-106.686784,175,8.5401,7227
96897,52.169453,-106.686776,176,8.5452,7228
96897,52.169498,-106.68677,177,8.5502,7229
96897,52.169542,-106.686767,178,8.5552,7230
96897,52.169587,-106.686766,179,8.5602,7231
96897,52.169632,-106.686768,180,8.5652,7232
96897,52.169677,-106.686772,181,8.5702,7233
96897,52.169677,-106.686773,182,8.5702,7234
96897,52.169722,-106.68678,183,8.5753,7235
96897,52.169766,-106.686789,184,8.5803,7236
96897,52.16981,-106.6868,185,8.5854,7237
96897,52.169854,-106.686815,186,8.5905,7238
96897,52.169898,-106.686832,187,8.5956,7239
96897,52.169941,-106.686851,188,8.5997,7240
96897,52.16994,-106.686851,189,8.5997,7241
96897,52.169983,-106.686872,190,8.6051,7242
96897,52.170025,-106.686897,191,8.6105,7243
96897,52.170067,-106.686923,192,8.6146,7244
96897,52.170108,-106.686952,193,8.62,7245
96897,52.170148,-106.686983,194,8.6245,7246
96897,52.170188,-106.687017,195,8.6303,7247
96897,52.170227,-106.687052,196,8.6348,7248
96897,52.170265,-106.68709,197,8.6398,7249
96897,52.170266,-106.687091,198,8.6398,7250
96896,52.12282,-106.634685,221,5.2637,7251
96896,52.12291,-106.634685,222,5.2737,7252
96896,52.123732,-106.634687,223,5.3657,7253
96896,52.123822,-106.634686,224,5.3757,7254
96896,52.123913,-106.634687,225,5.3857,7255
96896,52.124734,-106.634687,226,5.4767,7256
96896,52.124825,-106.634687,227,5.4867,7257
96896,52.124915,-106.634688,228,5.4967,7258
96896,52.125737,-106.634689,229,5.5887,7259
96896,52.125827,-106.634689,230,5.5987,7260
96896,52.125917,-106.634689,231,5.6087,7261
96896,52.126205,-106.634689,232,5.6407,7262
96896,52.126739,-106.634661,233,5.6998,7263
96896,52.126812,-106.634657,234,5.7078,7264
96896,52.12692,-106.634654,235,5.7198,7265
96896,52.127741,-106.634655,236,5.8118,7266
96896,52.127832,-106.634655,237,5.8218,7267
96896,52.127997,-106.634671,238,5.8399,7268
96896,52.128719,-106.634692,239,5.9209,7269
96896,52.128889,-106.634716,240,5.94,7270
96896,52.128889,-106.634924,241,5.954,7271
96896,52.128888,-106.635409,242,5.987,7272
96896,52.128887,-106.635454,243,5.99,7273
96896,52.128888,-106.635498,244,5.993,7274
96896,52.128888,-106.636044,245,6.031,7275
96896,52.128886,-106.636101,246,6.035,7276
96896,52.128953,-106.635981,247,6.047,7277
96896,52.129309,-106.635977,248,6.086,7278
96896,52.129368,-106.635974,249,6.093,7279
96896,52.129426,-106.635963,250,6.0991,7280
96896,52.129484,-106.635945,251,6.1062,7281
96896,52.12954,-106.635918,252,6.1125,7282
96896,52.129595,-106.635884,253,6.1188,7283
96896,52.129648,-106.635841,254,6.1255,7284
96896,52.129699,-106.635792,255,6.1327,7285
96896,52.129747,-106.635736,256,6.1386,7286
96896,52.129791,-106.635674,257,6.1456,7287
96896,52.129823,-106.635687,258,6.1488,7288
96896,52.129854,-106.635701,259,6.1529,7289
96896,52.129885,-106.635718,260,6.1561,7290
96896,52.129952,-106.635761,261,6.1646,7291
96896,52.130016,-106.635813,262,6.1727,7292
96896,52.130078,-106.635874,263,6.1808,7293
96896,52.130136,-106.635943,264,6.1886,7294
96896,52.130195,-106.636024,265,6.1972,7295
96896,52.130249,-106.636115,266,6.2064,7296
96896,52.130299,-106.636213,267,6.2142,7297
96896,52.130342,-106.636317,268,6.2228,7298
96896,52.13038,-106.636428,269,6.2317,7299
96896,52.130464,-106.636682,270,6.2515,7300
96896,52.10734,-106.630904,121,3.2286,7301
96897,52.151619,-106.67324,99,5.6109,7302
96896,52.11547,-106.635231,171,4.4354,7303
96896,52.106172,-106.615318,71,2.1399,7304
96896,52.10734,-106.63105,122,3.2386,7305
96896,52.107339,-106.631604,123,3.2766,7306
96896,52.107339,-106.631641,124,3.2796,7307
96896,52.107339,-106.63169,125,3.2826,7308
96896,52.107338,-106.632235,126,3.3196,7309
96896,52.107331,-106.632223,127,3.3196,7310
96896,52.107331,-106.63237,128,3.3296,7311
96896,52.107338,-106.632382,129,3.3296,7312
96896,52.107338,-106.632529,130,3.3406,7313
96896,52.107337,-106.633083,131,3.3776,7314
96896,52.107337,-106.63312,132,3.3806,7315
96896,52.107337,-106.633169,133,3.3836,7316
96896,52.107337,-106.633713,134,3.4216,7317
96896,52.107336,-106.63386,135,3.4316,7318
96896,52.107336,-106.634006,136,3.4416,7319
96896,52.107336,-106.634536,137,3.4776,7320
96896,52.107336,-106.634599,138,3.4816,7321
96896,52.107335,-106.634628,139,3.4836,7322
96896,52.107335,-106.635153,140,3.5196,7323
96896,52.107335,-106.6353,141,3.5296,7324
96896,52.107469,-106.635304,142,3.5446,7325
96896,52.108664,-106.635303,143,3.6776,7326
96896,52.108755,-106.635303,144,3.6876,7327
96896,52.108845,-106.635303,145,3.6976,7328
96896,52.110146,-106.635301,146,3.8426,7329
96896,52.110236,-106.635301,147,3.8526,7330
96896,52.110327,-106.635301,148,3.8627,7331
96896,52.11149,-106.6353,149,3.9917,7332
96896,52.111581,-106.6353,150,4.0027,7333
96896,52.111671,-106.6353,151,4.0127,7334
96896,52.11304,-106.635299,152,4.1647,7335
96896,52.113132,-106.635297,153,4.1747,7336
96896,52.113223,-106.635295,154,4.1847,7337
96896,52.113567,-106.635295,155,4.2237,7338
96896,52.113594,-106.635295,156,4.2267,7339
96896,52.113622,-106.635295,157,4.2297,7340
96896,52.114247,-106.635295,158,4.2987,7341
96896,52.114267,-106.635295,159,4.3007,7342
96896,52.114288,-106.635295,160,4.3037,7343
96896,52.114618,-106.635295,161,4.3407,7344
96896,52.114719,-106.635293,162,4.3517,7345
96896,52.114796,-106.635291,163,4.3597,7346
96896,52.114869,-106.63529,164,4.3677,7347
96896,52.114982,-106.635288,165,4.3807,7348
96896,52.115268,-106.635288,166,4.4127,7349
96896,52.11532,-106.635284,167,4.4188,7350
96896,52.115371,-106.635273,168,4.4238,7351
96896,52.115409,-106.63526,169,4.4289,7352
96896,52.115421,-106.635256,170,4.4303,7353
96897,52.153199,-106.673199,100,5.787,7354
96897,52.155019,-106.673219,101,5.989,7355
96897,52.15641,-106.673219,102,6.144,7356
96897,52.157009,-106.673209,103,6.211,7357
96897,52.15742,-106.673209,104,6.257,7358
96897,52.157809,-106.673209,105,6.3,7359
96897,52.15796,-106.673219,106,6.317,7360
96897,52.15832,-106.673219,107,6.357,7361
96897,52.1585,-106.673209,108,6.377,7362
96897,52.15858,-106.673209,109,6.386,7363
96897,52.15903,-106.673219,110,6.436,7364
96897,52.159619,-106.673209,111,6.501,7365
96897,52.160249,-106.673249,112,6.571,7366
96897,52.160429,-106.67336,113,6.5926,7367
96897,52.160509,-106.67342,114,6.6024,7368
96897,52.1611,-106.674009,115,6.6796,7369
96897,52.161309,-106.67418,116,6.7055,7370
96897,52.16146,-106.67426,117,6.7233,7371
96897,52.161569,-106.674249,118,6.7353,7372
96897,52.1639,-106.67427,119,6.9953,7373
96897,52.16389,-106.67516,120,7.0563,7374
96897,52.16389,-106.675819,121,7.1013,7375
96897,52.16389,-106.676189,122,7.1263,7376
96897,52.16389,-106.676669,123,7.1593,7377
96897,52.1639,-106.678519,124,7.2863,7378
96897,52.1639,-106.67939,125,7.3453,7379
96897,52.1639,-106.680089,126,7.3933,7380
96897,52.1639,-106.680759,127,7.4393,7381
96897,52.1639,-106.682019,128,7.5253,7382
96897,52.1639,-106.682259,129,7.5423,7383
96897,52.1639,-106.68259,130,7.5643,7384
96897,52.1639,-106.68286,131,7.5833,7385
96897,52.1639,-106.68317,132,7.6043,7386
96897,52.1639,-106.683479,133,7.6253,7387
96897,52.163909,-106.685809,134,7.7843,7388
96897,52.163909,-106.686629,135,7.8413,7389
96897,52.163909,-106.686879,136,7.8583,7390
96897,52.163909,-106.687379,137,7.8923,7391
96897,52.164399,-106.68741,138,7.9473,7392
96897,52.165189,-106.68758,139,8.0361,7393
96897,52.1656,-106.68767,140,8.0815,7394
96897,52.165601,-106.687678,141,8.0815,7395
96897,52.165587,-106.687674,142,8.0825,7396
96897,52.165486,-106.687644,143,8.0937,7397
96897,52.165587,-106.687674,144,8.1049,7398
96897,52.165601,-106.687678,145,8.1059,7399
96897,52.165775,-106.687713,146,8.1261,7400
96897,52.165774,-106.687712,147,8.1261,7401
96897,52.16597,-106.687721,148,8.1471,7402
96896,52.106199,-106.615458,72,2.1503,7403
96896,52.106378,-106.616382,73,2.2164,7404
96896,52.106405,-106.616522,74,2.2269,7405
96896,52.106433,-106.616662,75,2.2364,7406
96896,52.106791,-106.61851,76,2.3695,7407
96896,52.106795,-106.618533,77,2.3715,7408
96896,52.106807,-106.618596,78,2.376,7409
96896,52.106914,-106.619147,79,2.4158,7410
96896,52.106948,-106.619317,80,2.4272,7411
96896,52.106981,-106.619487,81,2.4399,7412
96896,52.107291,-106.621088,82,2.555,7413
96896,52.107325,-106.621161,83,2.5614,7414
96896,52.107341,-106.621382,84,2.5766,7415
96896,52.107341,-106.621842,85,2.6076,7416
96896,52.107344,-106.621886,86,2.6106,7417
96896,52.107341,-106.621931,87,2.6136,7418
96896,52.107341,-106.622408,88,2.6466,7419
96896,52.107343,-106.622592,89,2.6596,7420
96896,52.107344,-106.622683,90,2.6656,7421
96896,52.107344,-106.622777,91,2.6716,7422
96896,52.107346,-106.623671,92,2.7336,7423
96896,52.107346,-106.623755,93,2.7386,7424
96896,52.107345,-106.624193,94,2.7686,7425
96896,52.107338,-106.624181,95,2.7686,7426
96896,52.107338,-106.624327,96,2.7786,7427
96896,52.107345,-106.62434,97,2.7786,7428
96896,52.107345,-106.624487,98,2.7896,7429
96896,52.107345,-106.625161,99,2.8356,7430
96896,52.107345,-106.625222,100,2.8396,7431
96896,52.107345,-106.625284,101,2.8436,7432
96896,52.107345,-106.625923,102,2.8876,7433
96896,52.107345,-106.62607,103,2.8976,7434
96896,52.107344,-106.626217,104,2.9076,7435
96896,52.107344,-106.626889,105,2.9536,7436
96896,52.107344,-106.626931,106,2.9566,7437
96896,52.107344,-106.626978,107,2.9596,7438
96896,52.107343,-106.627651,108,3.0056,7439
96896,52.107343,-106.627798,109,3.0156,7440
96896,52.107343,-106.627944,110,3.0256,7441
96896,52.107342,-106.62862,111,3.0726,7442
96896,52.107342,-106.628682,112,3.0766,7443
96896,52.107342,-106.628726,113,3.0796,7444
96896,52.107342,-106.629266,114,3.1166,7445
96896,52.107341,-106.629413,115,3.1266,7446
96896,52.107341,-106.629559,116,3.1366,7447
96896,52.107341,-106.630112,117,3.1746,7448
96896,52.107341,-106.630161,118,3.1776,7449
96896,52.107341,-106.630197,119,3.1806,7450
96896,52.10734,-106.630757,120,3.2186,7451
96896,52.115518,-106.6352,172,4.4417,7452
96896,52.130464,-106.636683,271,6.2515,7453
96896,52.115564,-106.635162,173,4.4475,7454
96896,52.115608,-106.635117,174,4.4534,7455
96896,52.11585,-106.634849,175,4.4858,7456
96896,52.115896,-106.634803,176,4.4922,7457
96896,52.115944,-106.634763,177,4.4976,7458
96896,52.115993,-106.634731,178,4.5039,7459
96896,52.116045,-106.634705,179,4.5093,7460
96896,52.116097,-106.634686,180,4.5156,7461
96896,52.11615,-106.634675,181,4.5216,7462
96896,52.116204,-106.634671,182,4.5277,7463
96896,52.116231,-106.634671,183,4.5307,7464
96896,52.116259,-106.634671,184,4.5337,7465
96896,52.116626,-106.634672,185,4.5747,7466
96896,52.116706,-106.634672,186,4.5837,7467
96896,52.116761,-106.634672,187,4.5897,7468
96896,52.116818,-106.634672,188,4.5957,7469
96896,52.116897,-106.634672,189,4.6047,7470
96896,52.11728,-106.634673,190,4.6477,7471
96896,52.117307,-106.634673,191,4.6507,7472
96896,52.117335,-106.634673,192,4.6537,7473
96896,52.117718,-106.634673,193,4.6957,7474
96896,52.117809,-106.634674,194,4.7067,7475
96896,52.117899,-106.634674,195,4.7167,7476
96896,52.118281,-106.634674,196,4.7587,7477
96896,52.118309,-106.634674,197,4.7617,7478
96896,52.118336,-106.634674,198,4.7647,7479
96896,52.118718,-106.634675,199,4.8077,7480
96896,52.118809,-106.634675,200,4.8177,7481
96896,52.118899,-106.634675,201,4.8277,7482
96896,52.119282,-106.634676,202,4.8707,7483
96896,52.11931,-106.634676,203,4.8737,7484
96896,52.119337,-106.634675,204,4.8767,7485
96896,52.11972,-106.634676,205,4.9187,7486
96896,52.119811,-106.634678,206,4.9287,7487
96896,52.119901,-106.634676,207,4.9387,7488
96896,52.120285,-106.634677,208,4.9817,7489
96896,52.120312,-106.634679,209,4.9847,7490
96896,52.120339,-106.634677,210,4.9877,7491
96896,52.120723,-106.634678,211,5.0307,7492
96896,52.120813,-106.634681,212,5.0407,7493
96896,52.120904,-106.634678,213,5.0507,7494
96896,52.121287,-106.634678,214,5.0937,7495
96896,52.121314,-106.634683,215,5.0967,7496
96896,52.121342,-106.634678,216,5.0997,7497
96896,52.121725,-106.634679,217,5.1417,7498
96896,52.121813,-106.634684,218,5.1517,7499
96896,52.122043,-106.634684,219,5.1777,7500
96896,52.12273,-106.634685,220,5.2537,7501
96897,52.143789,-106.659979,49,2.6303,7502
96897,52.14381,-106.660149,50,2.6424,7503
96897,52.14383,-106.660329,51,2.6546,7504
96897,52.143839,-106.660469,52,2.6647,7505
96897,52.143849,-106.660689,53,2.6797,7506
96897,52.143869,-106.66333,54,2.8607,7507
96897,52.143869,-106.664749,55,2.9577,7508
96897,52.143869,-106.665249,56,2.9917,7509
96897,52.143859,-106.666149,57,3.0537,7510
96897,52.14542,-106.66617,58,3.2277,7511
96897,52.146189,-106.66617,59,3.3137,7512
96897,52.14695,-106.66617,60,3.3977,7513
96897,52.146999,-106.66617,61,3.4037,7514
96897,52.148539,-106.666149,62,3.5747,7515
96897,52.148539,-106.667169,63,3.6437,7516
96897,52.148539,-106.668129,64,3.7097,7517
96897,52.148519,-106.669569,65,3.8088,7518
96897,52.14851,-106.67013,66,3.8468,7519
96897,52.14851,-106.67031,67,3.8588,7520
96897,52.148519,-106.67102,68,3.9078,7521
96897,52.148529,-106.671759,69,3.9588,7522
96897,52.148529,-106.672479,70,4.0078,7523
96897,52.148529,-106.67324,71,4.0598,7524
96897,52.148529,-106.673969,72,4.1098,7525
96897,52.148529,-106.67471,73,4.1608,7526
96897,52.148529,-106.67544,74,4.2108,7527
96897,52.148529,-106.676179,75,4.2608,7528
96897,52.148529,-106.676899,76,4.3108,7529
96897,52.148519,-106.677629,77,4.3598,7530
96897,52.148519,-106.678379,78,4.4118,7531
96897,52.148519,-106.679139,79,4.4638,7532
96897,52.14851,-106.67984,80,4.5118,7533
96897,52.14851,-106.680579,81,4.5618,7534
96897,52.1485,-106.681319,82,4.6128,7535
96897,52.1485,-106.682029,83,4.6618,7536
96897,52.148799,-106.682029,84,4.6958,7537
96897,52.150069,-106.682029,85,4.8368,7538
96897,52.150499,-106.682039,86,4.8848,7539
96897,52.15164,-106.682,87,5.0119,7540
96897,52.15163,-106.681299,88,5.0589,7541
96897,52.151619,-106.68057,89,5.1089,7542
96897,52.151619,-106.679829,90,5.1599,7543
96897,52.151619,-106.679099,91,5.2099,7544
96897,52.151619,-106.678379,92,5.2589,7545
96897,52.151619,-106.677609,93,5.3119,7546
96897,52.151619,-106.676909,94,5.3599,7547
96897,52.15163,-106.67616,95,5.4109,7548
96897,52.15163,-106.67544,96,5.4609,7549
96897,52.15163,-106.674689,97,5.5119,7550
96897,52.151619,-106.673969,98,5.5609,7551
96896,52.130536,-106.636902,272,6.2685,7552
96897,52.130293,-106.662881,1,0,7553
96897,52.130339,-106.663089,2,0.0158,7554
96897,52.13195,-106.66234,3,0.2022,7555
96897,52.133489,-106.661549,4,0.3815,7556
96897,52.13516,-106.660799,5,0.5744,7557
96897,52.13525,-106.66076,6,0.5848,7558
96897,52.13662,-106.66009,7,0.7436,7559
96897,52.13663,-106.659179,8,0.8057,7560
96897,52.136639,-106.658319,9,0.8647,7561
96897,52.136649,-106.657509,10,0.9207,7562
96897,52.136649,-106.65676,11,0.9717,7563
96897,52.136659,-106.655979,12,1.0247,7564
96897,52.136649,-106.65519,13,1.0787,7565
96897,52.136639,-106.654439,14,1.1307,7566
96897,52.136639,-106.654349,15,1.1367,7567
96897,52.13663,-106.653859,16,1.1697,7568
96897,52.136639,-106.653629,17,1.1857,7569
96897,52.136639,-106.65293,18,1.2337,7570
96897,52.13663,-106.65217,19,1.2858,7571
96897,52.137009,-106.652159,20,1.3278,7572
96897,52.137819,-106.652139,21,1.4178,7573
96897,52.139439,-106.652159,22,1.5978,7574
96897,52.140989,-106.652139,23,1.7708,7575
96897,52.142499,-106.652159,24,1.9388,7576
96897,52.14299,-106.65218,25,1.9938,7577
96897,52.143399,-106.65217,26,2.0388,7578
96897,52.14365,-106.652139,27,2.0669,7579
96897,52.143869,-106.65212,28,2.091,7580
96897,52.143869,-106.652919,29,2.146,7581
96897,52.143869,-106.65365,30,2.196,7582
96897,52.143869,-106.65438,31,2.246,7583
96897,52.143859,-106.65496,32,2.286,7584
96897,52.143849,-106.655249,33,2.306,7585
96897,52.143839,-106.6555,34,2.3231,7586
96897,52.14383,-106.655699,35,2.3361,7587
96897,52.14381,-106.656009,36,2.3582,7588
96897,52.143789,-106.656249,37,2.3743,7589
96897,52.143749,-106.65681,38,2.4126,7590
96897,52.14373,-106.657089,39,2.4327,7591
96897,52.14372,-106.65726,40,2.4438,7592
96897,52.14371,-106.657459,41,2.4578,7593
96897,52.14371,-106.657919,42,2.4888,7594
96897,52.14371,-106.6582,43,2.5088,7595
96897,52.14371,-106.658399,44,2.5218,7596
96897,52.14374,-106.65911,45,2.5709,7597
96897,52.143759,-106.659429,46,2.593,7598
96897,52.143769,-106.659669,47,2.609,7599
96897,52.143779,-106.65983,48,2.6201,7600
96899,52.163909,-106.687379,25,0.6871,7601
96899,52.163729,-106.687379,26,0.7071,7602
96899,52.163659,-106.687379,27,0.7151,7603
96899,52.16343,-106.687379,28,0.7401,7604
96899,52.16297,-106.68736,29,0.7911,7605
96899,52.162589,-106.687349,30,0.8341,7606
96899,52.161679,-106.687289,31,0.9352,7607
